Network ID	From Node ID	To Node ID	Length [km]	Cost [$]	Cost [$/yr]	Transmission?	Delivery?	Geometry [WKT]
link_218	TAZ_4358	TAZ_4355	1	0	0	TRUE	FALSE	"LINESTRING (-118.3106 34.10369, -118.3165 34.09405)"
link_219	TAZ_4358	TAZ_3919	16	0	0	TRUE	FALSE	"LINESTRING (-118.3106 34.10369, -118.1935 34.21508)"
link_220	TAZ_4358	TAZ_3729	27	0	0	TRUE	FALSE	"LINESTRING (-118.3106 34.10369, -118.485 34.29475)"
link_221	TAZ_4358	TAZ_4361	2	0	0	TRUE	FALSE	"LINESTRING (-118.3106 34.10369, -118.3048 34.08716)"
link_222	TAZ_4422	TAZ_4352	15	0	0	TRUE	FALSE	"LINESTRING (-118.4057 33.9872, -118.3217 34.10095)"
link_223	TAZ_4422	TAZ_4355	14	0	0	TRUE	FALSE	"LINESTRING (-118.4057 33.9872, -118.3165 34.09405)"
link_224	TAZ_4422	TAZ_4361	14	0	0	TRUE	FALSE	"LINESTRING (-118.4057 33.9872, -118.3048 34.08716)"
link_225	TAZ_4422	TAZ_4403	9	0	0	TRUE	FALSE	"LINESTRING (-118.4057 33.9872, -118.4966 34.01524)"
link_226	TAZ_4422	TAZ_4404	9	0	0	TRUE	FALSE	"LINESTRING (-118.4057 33.9872, -118.4584 34.0593)"
link_227	TAZ_4422	TAZ_4569	13	0	0	TRUE	FALSE	"LINESTRING (-118.4057 33.9872, -118.3569 33.88019)"
link_228	TAZ_4730	TAZ_4737	5	0	0	TRUE	FALSE	"LINESTRING (-118.2144 33.81909, -118.1654 33.8006)"
link_229	TAZ_4730	TAZ_4700	2	0	0	TRUE	FALSE	"LINESTRING (-118.2144 33.81909, -118.216 33.83581)"
link_230	TAZ_4730	TAZ_4731	2	0	0	TRUE	FALSE	"LINESTRING (-118.2144 33.81909, -118.2149 33.80353)"
link_231	TAZ_4730	TAZ_4569	15	0	0	TRUE	FALSE	"LINESTRING (-118.2144 33.81909, -118.3569 33.88019)"
link_232	TAZ_5690	TAZ_6099	41	0	0	TRUE	FALSE	"LINESTRING (-116.3812 33.8766, -116.3354 33.51066)"
link_233	TAZ_5690	TAZ_5145	25	0	0	TRUE	FALSE	"LINESTRING (-116.3812 33.8766, -116.5133 34.06852)"
link_234	TAZ_5690	TAZ_5147	44	0	0	TRUE	FALSE	"LINESTRING (-116.3812 33.8766, -116.0727 34.17538)"
link_235	TAZ_5690	TAZ_5182	41	0	0	TRUE	FALSE	"LINESTRING (-116.3812 33.8766, -116.0509 34.12835)"
link_236	TAZ_5690	TAZ_5638	10	0	0	TRUE	FALSE	"LINESTRING (-116.3812 33.8766, -116.4795 33.90833)"
link_237	TAZ_6011	TAZ_5973	15	0	0	TRUE	FALSE	"LINESTRING (-117.7295 33.50567, -117.7227 33.64079)"
link_238	TAZ_6011	TAZ_6005	8	0	0	TRUE	FALSE	"LINESTRING (-117.7295 33.50567, -117.6597 33.45817)"
link_239	TAZ_6011	TAZ_6037	9	0	0	TRUE	FALSE	"LINESTRING (-117.7295 33.50567, -117.6847 33.57579)"
link_241	TAZ_6011	TAZ_5853	31	0	0	TRUE	FALSE	"LINESTRING (-117.7295 33.50567, -118.0046 33.67043)"
link_242	TAZ_6011	TAZ_6053	13	0	0	TRUE	FALSE	"LINESTRING (-117.7295 33.50567, -117.7007 33.62013)"
link_244	TAZ_6424	TAZ_6434	2	0	0	TRUE	FALSE	"LINESTRING (-117.1081 32.72816, -117.0939 32.71396)"
link_245	TAZ_6424	TAZ_6407	1	0	0	TRUE	FALSE	"LINESTRING (-117.1081 32.72816, -117.1096 32.7401)"
link_246	TAZ_6424	TAZ_6631	9	0	0	TRUE	FALSE	"LINESTRING (-117.1081 32.72816, -117.0823 32.65165)"
link_247	TAZ_6424	TAZ_6658	6	0	0	TRUE	FALSE	"LINESTRING (-117.1081 32.72816, -117.0807 32.67861)"
link_248	TAZ_6424	TAZ_6231	58	0	0	TRUE	FALSE	"LINESTRING (-117.1081 32.72816, -117.3794 33.19896)"
link_250	TAZ_6554	TAZ_6105	15	0	0	TRUE	FALSE	"LINESTRING (-116.9269 32.80394, -116.8408 32.91601)"
link_251	TAZ_6554	TAZ_6407	19	0	0	TRUE	FALSE	"LINESTRING (-116.9269 32.80394, -117.1096 32.7401)"
link_252	TAZ_6554	TAZ_6545	4	0	0	TRUE	FALSE	"LINESTRING (-116.9269 32.80394, -116.8915 32.83053)"
link_253	TAZ_6554	TAZ_6273	46	0	0	TRUE	FALSE	"LINESTRING (-116.9269 32.80394, -117.245 33.11878)"
link_254	TAZ_6554	TAZ_6508	7	0	0	TRUE	FALSE	"LINESTRING (-116.9269 32.80394, -116.9483 32.74586)"
link_255	TAZ_6554	TAZ_6136	9	0	0	TRUE	FALSE	"LINESTRING (-116.9269 32.80394, -116.9009 32.72367)"
link_256	WEC_LADW	TAZ_3601	17	0	0	TRUE	FALSE	"LINESTRING (-118.2172 34.36134, -118.1084 34.23271)"
link_257	WEC_LADW	TAZ_3919	16	0	0	TRUE	FALSE	"LINESTRING (-118.2172 34.36134, -118.1935 34.21508)"
link_258	WEC_LADW	TAZ_3729	26	0	0	TRUE	FALSE	"LINESTRING (-118.2172 34.36134, -118.485 34.29475)"
link_259	WEC_LADW	TAZ_3626	15	0	0	TRUE	FALSE	"LINESTRING (-118.2172 34.36134, -118.0817 34.43291)"
link_260	WEC_SDGE	TAZ_6100	42	0	0	TRUE	FALSE	"LINESTRING (-116.7325 33.03591, -116.2904 33.11603)"
link_261	WEC_SDGE	TAZ_6102	23	0	0	TRUE	FALSE	"LINESTRING (-116.7325 33.03591, -116.7042 33.24115)"
link_262	WEC_SDGE	TAZ_6105	17	0	0	TRUE	FALSE	"LINESTRING (-116.7325 33.03591, -116.8408 32.91601)"
link_263	WEC_SDGE	TAZ_6106	4	0	0	TRUE	FALSE	"LINESTRING (-116.7325 33.03591, -116.7716 33.03888)"
link_264	WEC_SDGE	TAZ_6101	46	0	0	TRUE	FALSE	"LINESTRING (-116.7325 33.03591, -116.4389 32.70345)"
link_265	WEC_SDGE	TAZ_6134	26	0	0	TRUE	FALSE	"LINESTRING (-116.7325 33.03591, -116.7868 32.80701)"
link_266	TAZ_5693	TAZ_5194	65	0	0	TRUE	FALSE	"LINESTRING (-115.1519 33.72524, -115.4457 34.25684)"
link_267	TAZ_5693	TAZ_5614	74	0	0	TRUE	FALSE	"LINESTRING (-115.1519 33.72524, -114.9985 33.07462)"
link_268	TAZ_5146	TAZ_5147	19	0	0	TRUE	FALSE	"LINESTRING (-115.8731 34.15471, -116.0727 34.17538)"
link_269	TAZ_5146	TAZ_5182	17	0	0	TRUE	FALSE	"LINESTRING (-115.8731 34.15471, -116.0509 34.12835)"
link_270	TAZ_5146	TAZ_5194	41	0	0	TRUE	FALSE	"LINESTRING (-115.8731 34.15471, -115.4457 34.25684)"
link_271	TAZ_5148	TAZ_5194	65	0	0	TRUE	FALSE	"LINESTRING (-114.8028 34.50521, -115.4457 34.25684)"
link_272	TAZ_5148	TAZ_5670	96	0	0	TRUE	FALSE	"LINESTRING (-114.8028 34.50521, -114.5603 33.66122)"
link_273	TAZ_5148	TAZ_5693	92	0	0	TRUE	FALSE	"LINESTRING (-114.8028 34.50521, -115.1519 33.72524)"
link_274	TAZ_5606	TAZ_5601	22	0	0	TRUE	FALSE	"LINESTRING (-115.4948 32.79997, -115.4146 32.99079)"
link_275	TAZ_5606	TAZ_5608	6	0	0	TRUE	FALSE	"LINESTRING (-115.4948 32.79997, -115.5147 32.74937)"
link_276	TAZ_5611	TAZ_6101	80	0	0	TRUE	FALSE	"LINESTRING (-115.5887 32.69128, -116.4389 32.70345)"
link_277	TAZ_5611	TAZ_6668	135	0	0	TRUE	FALSE	"LINESTRING (-115.5887 32.69128, -117.019 32.5795)"
link_278	TAZ_5611	TAZ_5608	9	0	0	TRUE	FALSE	"LINESTRING (-115.5887 32.69128, -115.5147 32.74937)"
link_279	TAZ_5612	TAZ_6668	144	0	0	TRUE	FALSE	"LINESTRING (-115.4969 32.68272, -117.019 32.5795)"
link_280	TAZ_5612	TAZ_5608	8	0	0	TRUE	FALSE	"LINESTRING (-115.4969 32.68272, -115.5147 32.74937)"
link_281	TAZ_5612	TAZ_5611	9	0	0	TRUE	FALSE	"LINESTRING (-115.4969 32.68272, -115.5887 32.69128)"
link_282	TAZ_5669	TAZ_5614	60	0	0	TRUE	FALSE	"LINESTRING (-114.6533 33.53612, -114.9985 33.07462)"
link_283	TAZ_5669	TAZ_5670	16	0	0	TRUE	FALSE	"LINESTRING (-114.6533 33.53612, -114.5603 33.66122)"
link_284	TAZ_5669	TAZ_5693	51	0	0	TRUE	FALSE	"LINESTRING (-114.6533 33.53612, -115.1519 33.72524)"
link_285	TAZ_5680	TAZ_6099	47	0	0	TRUE	FALSE	"LINESTRING (-115.9036 33.72833, -116.3354 33.51066)"
link_286	TAZ_5680	TAZ_5182	46	0	0	TRUE	FALSE	"LINESTRING (-115.9036 33.72833, -116.0509 34.12835)"
link_287	TAZ_5680	TAZ_5690	47	0	0	TRUE	FALSE	"LINESTRING (-115.9036 33.72833, -116.3812 33.8766)"
link_288	TAZ_5680	TAZ_5146	47	0	0	TRUE	FALSE	"LINESTRING (-115.9036 33.72833, -115.8731 34.15471)"
link_289	TAZ_5603	TAZ_5601	11	0	0	TRUE	FALSE	"LINESTRING (-115.5348 32.98606, -115.4146 32.99079)"
link_290	TAZ_5603	TAZ_5602	6	0	0	TRUE	FALSE	"LINESTRING (-115.5348 32.98606, -115.5883 32.96046)"
link_291	TAZ_5604	TAZ_5601	19	0	0	TRUE	FALSE	"LINESTRING (-115.3606 32.8216, -115.4146 32.99079)"
link_292	TAZ_5604	TAZ_5614	44	0	0	TRUE	FALSE	"LINESTRING (-115.3606 32.8216, -114.9985 33.07462)"
link_293	TAZ_5604	TAZ_5606	13	0	0	TRUE	FALSE	"LINESTRING (-115.3606 32.8216, -115.4948 32.79997)"
link_294	TAZ_5607	TAZ_5602	18	0	0	TRUE	FALSE	"LINESTRING (-115.5671 32.80004, -115.5883 32.96046)"
link_295	TAZ_5607	TAZ_5606	7	0	0	TRUE	FALSE	"LINESTRING (-115.5671 32.80004, -115.4948 32.79997)"
link_296	TAZ_5607	TAZ_5611	12	0	0	TRUE	FALSE	"LINESTRING (-115.5671 32.80004, -115.5887 32.69128)"
link_297	TAZ_5613	TAZ_5608	6	0	0	TRUE	FALSE	"LINESTRING (-115.4815 32.70741, -115.5147 32.74937)"
link_298	TAZ_5613	TAZ_5606	10	0	0	TRUE	FALSE	"LINESTRING (-115.4815 32.70741, -115.4948 32.79997)"
link_299	TAZ_5613	TAZ_5612	3	0	0	TRUE	FALSE	"LINESTRING (-115.4815 32.70741, -115.4969 32.68272)"
link_300	TAZ_5615	TAZ_6100	40	0	0	TRUE	FALSE	"LINESTRING (-115.8706 33.15966, -116.2904 33.11603)"
link_301	TAZ_5615	TAZ_5602	34	0	0	TRUE	FALSE	"LINESTRING (-115.8706 33.15966, -115.5883 32.96046)"
link_302	TAZ_5616	TAZ_5601	19	0	0	TRUE	FALSE	"LINESTRING (-115.5556 32.86777, -115.4146 32.99079)"
link_303	TAZ_5616	TAZ_5602	11	0	0	TRUE	FALSE	"LINESTRING (-115.5556 32.86777, -115.5883 32.96046)"
link_304	TAZ_5616	TAZ_5606	9	0	0	TRUE	FALSE	"LINESTRING (-115.5556 32.86777, -115.4948 32.79997)"
link_305	TAZ_5616	TAZ_5603	13	0	0	TRUE	FALSE	"LINESTRING (-115.5556 32.86777, -115.5348 32.98606)"
link_306	TAZ_5616	TAZ_5607	8	0	0	TRUE	FALSE	"LINESTRING (-115.5556 32.86777, -115.5671 32.80004)"
link_307	TAZ_5668	TAZ_5194	44	0	0	TRUE	FALSE	"LINESTRING (-115.5823 33.88124, -115.4457 34.25684)"
link_308	TAZ_5668	TAZ_5693	43	0	0	TRUE	FALSE	"LINESTRING (-115.5823 33.88124, -115.1519 33.72524)"
link_309	TAZ_5668	TAZ_5146	41	0	0	TRUE	FALSE	"LINESTRING (-115.5823 33.88124, -115.8731 34.15471)"
link_310	TAZ_5668	TAZ_5680	34	0	0	TRUE	FALSE	"LINESTRING (-115.5823 33.88124, -115.9036 33.72833)"
link_311	TAZ_5699	TAZ_5614	55	0	0	TRUE	FALSE	"LINESTRING (-115.3884 32.69974, -114.9985 33.07462)"
link_312	TAZ_5699	TAZ_5606	15	0	0	TRUE	FALSE	"LINESTRING (-115.3884 32.69974, -115.4948 32.79997)"
link_313	TAZ_5699	TAZ_5612	10	0	0	TRUE	FALSE	"LINESTRING (-115.3884 32.69974, -115.4969 32.68272)"
link_314	TAZ_5699	TAZ_5604	14	0	0	TRUE	FALSE	"LINESTRING (-115.3884 32.69974, -115.3606 32.8216)"
link_315	TAZ_5699	TAZ_5613	9	0	0	TRUE	FALSE	"LINESTRING (-115.3884 32.69974, -115.4815 32.70741)"
link_316	TAZ_6836	TAZ_6100	48	0	0	TRUE	FALSE	"LINESTRING (-115.9263 32.81521, -116.2904 33.11603)"
link_317	TAZ_6836	TAZ_6101	50	0	0	TRUE	FALSE	"LINESTRING (-115.9263 32.81521, -116.4389 32.70345)"
link_318	TAZ_6836	TAZ_5602	36	0	0	TRUE	FALSE	"LINESTRING (-115.9263 32.81521, -115.5883 32.96046)"
link_319	TAZ_6836	TAZ_5611	35	0	0	TRUE	FALSE	"LINESTRING (-115.9263 32.81521, -115.5887 32.69128)"
link_320	TAZ_6836	TAZ_5607	34	0	0	TRUE	FALSE	"LINESTRING (-115.9263 32.81521, -115.5671 32.80004)"
link_321	TAZ_6836	TAZ_5615	39	0	0	TRUE	FALSE	"LINESTRING (-115.9263 32.81521, -115.8706 33.15966)"
link_322	TAZ_5600	TAZ_5693	69	0	0	TRUE	FALSE	"LINESTRING (-115.6048 33.23767, -115.1519 33.72524)"
link_323	TAZ_5600	TAZ_5602	31	0	0	TRUE	FALSE	"LINESTRING (-115.6048 33.23767, -115.5883 32.96046)"
link_324	TAZ_5600	TAZ_5603	29	0	0	TRUE	FALSE	"LINESTRING (-115.6048 33.23767, -115.5348 32.98606)"
link_325	TAZ_5600	TAZ_5615	26	0	0	TRUE	FALSE	"LINESTRING (-115.6048 33.23767, -115.8706 33.15966)"
link_326	TAZ_5600	TAZ_5668	71	0	0	TRUE	FALSE	"LINESTRING (-115.6048 33.23767, -115.5823 33.88124)"
link_327	TAZ_5609	TAZ_5608	5	0	0	TRUE	FALSE	"LINESTRING (-115.554 32.78251, -115.5147 32.74937)"
link_328	TAZ_5609	TAZ_5606	6	0	0	TRUE	FALSE	"LINESTRING (-115.554 32.78251, -115.4948 32.79997)"
link_329	TAZ_5609	TAZ_5611	11	0	0	TRUE	FALSE	"LINESTRING (-115.554 32.78251, -115.5887 32.69128)"
link_330	TAZ_5609	TAZ_5607	2	0	0	TRUE	FALSE	"LINESTRING (-115.554 32.78251, -115.5671 32.80004)"
link_331	TAZ_5681	TAZ_5670	23	0	0	TRUE	FALSE	"LINESTRING (-114.7384 33.81184, -114.5603 33.66122)"
link_332	TAZ_5681	TAZ_5693	39	0	0	TRUE	FALSE	"LINESTRING (-114.7384 33.81184, -115.1519 33.72524)"
link_333	TAZ_5681	TAZ_5148	77	0	0	TRUE	FALSE	"LINESTRING (-114.7384 33.81184, -114.8028 34.50521)"
link_334	TAZ_5681	TAZ_5669	32	0	0	TRUE	FALSE	"LINESTRING (-114.7384 33.81184, -114.6533 33.53612)"
link_335	TAZ_5664	TAZ_6100	57	0	0	TRUE	FALSE	"LINESTRING (-115.8805 33.50262, -116.2904 33.11603)"
link_336	TAZ_5664	TAZ_6099	42	0	0	TRUE	FALSE	"LINESTRING (-115.8805 33.50262, -116.3354 33.51066)"
link_337	TAZ_5664	TAZ_5680	25	0	0	TRUE	FALSE	"LINESTRING (-115.8805 33.50262, -115.9036 33.72833)"
link_338	TAZ_5664	TAZ_5615	38	0	0	TRUE	FALSE	"LINESTRING (-115.8805 33.50262, -115.8706 33.15966)"
link_339	TAZ_5664	TAZ_5668	50	0	0	TRUE	FALSE	"LINESTRING (-115.8805 33.50262, -115.5823 33.88124)"
link_340	TAZ_5664	TAZ_5600	39	0	0	TRUE	FALSE	"LINESTRING (-115.8805 33.50262, -115.6048 33.23767)"
link_341	WECC_IID	TAZ_5601	7	0	0	TRUE	FALSE	"LINESTRING (-115.3654 33.03994, -115.4146 32.99079)"
link_342	WECC_IID	TAZ_5614	35	0	0	TRUE	FALSE	"LINESTRING (-115.3654 33.03994, -114.9985 33.07462)"
link_343	WECC_IID	TAZ_5693	79	0	0	TRUE	FALSE	"LINESTRING (-115.3654 33.03994, -115.1519 33.72524)"
link_344	WECC_IID	TAZ_5603	17	0	0	TRUE	FALSE	"LINESTRING (-115.3654 33.03994, -115.5348 32.98606)"
link_345	WECC_IID	TAZ_5604	24	0	0	TRUE	FALSE	"LINESTRING (-115.3654 33.03994, -115.3606 32.8216)"
link_346	WECC_IID	TAZ_5600	31	0	0	TRUE	FALSE	"LINESTRING (-115.3654 33.03994, -115.6048 33.23767)"
link_347	Cavern_18	TAZ_5614	262	0	0	TRUE	FALSE	"LINESTRING (-112.2159 33.4235, -114.9985 33.07462)"
link_348	Cavern_18	TAZ_5670	219	0	0	TRUE	FALSE	"LINESTRING (-112.2159 33.4235, -114.5603 33.66122)"
link_349	Cavern_18	TAZ_5148	267	0	0	TRUE	FALSE	"LINESTRING (-112.2159 33.4235, -114.8028 34.50521)"
link_350	Cavern_18	TAZ_5669	227	0	0	TRUE	FALSE	"LINESTRING (-112.2159 33.4235, -114.6533 33.53612)"
link_351	Cavern_18	TAZ_5699	307	0	0	TRUE	FALSE	"LINESTRING (-112.2159 33.4235, -115.3884 32.69974)"
link_352	Cavern_18	WECC_AZ	108	0	0	TRUE	FALSE	"LINESTRING (-112.2159 33.4235, -111.6603 34.27713)"
link_353	Cavern_16	WECC_AZ	186	0	0	TRUE	FALSE	"LINESTRING (-109.6528 34.5159, -111.6603 34.27713)"
link_354	Cavern_16	Cavern_18	266	0	0	TRUE	FALSE	"LINESTRING (-109.6528 34.5159, -112.2159 33.4235)"
link_355	Cavern_17	Cavern_18	345	0	0	TRUE	FALSE	"LINESTRING (-108.7064 34.4927, -112.2159 33.4235)"
link_356	Cavern_17	WECC_NM	203	0	0	TRUE	FALSE	"LINESTRING (-108.7064 34.4927, -106.499 34.46443)"
link_357	Cavern_17	Cavern_16	87	0	0	TRUE	FALSE	"LINESTRING (-108.7064 34.4927, -109.6528 34.5159)"
link_358	Cavern_5	TAZ_5612	961	0	0	TRUE	FALSE	"LINESTRING (-105.2517 33.4598, -115.4969 32.68272)"
link_359	Cavern_5	TAZ_5699	951	0	0	TRUE	FALSE	"LINESTRING (-105.2517 33.4598, -115.3884 32.69974)"
link_360	Cavern_5	Cavern_18	648	0	0	TRUE	FALSE	"LINESTRING (-105.2517 33.4598, -112.2159 33.4235)"
link_361	Cavern_5	WECC_NM	160	0	0	TRUE	FALSE	"LINESTRING (-105.2517 33.4598, -106.499 34.46443)"
link_362	Cavern_5	Cavern_17	339	0	0	TRUE	FALSE	"LINESTRING (-105.2517 33.4598, -108.7064 34.4927)"
link_363	Cavern_24	WECC_NM	432	0	0	TRUE	FALSE	"LINESTRING (-103.7052 37.6262, -106.499 34.46443)"
link_364	Cavern_24	Cavern_5	483	0	0	TRUE	FALSE	"LINESTRING (-103.7052 37.6262, -105.2517 33.4598)"
link_365	Cavern_12	WECC_AZ	376	0	0	TRUE	FALSE	"LINESTRING (-109.1173 36.953, -111.6603 34.27713)"
link_366	Cavern_12	Cavern_16	275	0	0	TRUE	FALSE	"LINESTRING (-109.1173 36.953, -109.6528 34.5159)"
link_367	Cavern_12	Cavern_17	276	0	0	TRUE	FALSE	"LINESTRING (-109.1173 36.953, -108.7064 34.4927)"
link_368	Cavern_13	Cavern_12	101	0	0	TRUE	FALSE	"LINESTRING (-108.5707 37.7486, -109.1173 36.953)"
link_369	Cavern_14	WECC_NM	340	0	0	TRUE	FALSE	"LINESTRING (-108.7209 36.9395, -106.499 34.46443)"
link_370	Cavern_14	Cavern_17	272	0	0	TRUE	FALSE	"LINESTRING (-108.7209 36.9395, -108.7064 34.4927)"
link_371	Cavern_14	Cavern_12	35	0	0	TRUE	FALSE	"LINESTRING (-108.7209 36.9395, -109.1173 36.953)"
link_372	Cavern_14	Cavern_13	91	0	0	TRUE	FALSE	"LINESTRING (-108.7209 36.9395, -108.5707 37.7486)"
link_373	TAZ_5138	TAZ_5194	75	0	0	TRUE	FALSE	"LINESTRING (-115.4687 34.93416, -115.4457 34.25684)"
link_374	TAZ_5138	TAZ_5148	77	0	0	TRUE	FALSE	"LINESTRING (-115.4687 34.93416, -114.8028 34.50521)"
link_375	TAZ_5139	TAZ_5138	63	0	0	TRUE	FALSE	"LINESTRING (-115.8547 35.39993, -115.4687 34.93416)"
link_376	WECC_SCE	TAZ_5147	59	0	0	TRUE	FALSE	"LINESTRING (-115.7463 34.63158, -116.0727 34.17538)"
link_377	WECC_SCE	TAZ_5194	50	0	0	TRUE	FALSE	"LINESTRING (-115.7463 34.63158, -115.4457 34.25684)"
link_378	WECC_SCE	TAZ_5146	54	0	0	TRUE	FALSE	"LINESTRING (-115.7463 34.63158, -115.8731 34.15471)"
link_379	WECC_SCE	TAZ_5138	42	0	0	TRUE	FALSE	"LINESTRING (-115.7463 34.63158, -115.4687 34.93416)"
link_380	WECC_SCE	TAZ_5139	86	0	0	TRUE	FALSE	"LINESTRING (-115.7463 34.63158, -115.8547 35.39993)"
link_381	WECC_SNV	TAZ_5139	118	0	0	TRUE	FALSE	"LINESTRING (-115.0188 36.2132, -115.8547 35.39993)"
link_382	Cavern_20	WECC_AZ	327	0	0	TRUE	FALSE	"LINESTRING (-113.7911 36.6513, -111.6603 34.27713)"
link_383	Cavern_20	Cavern_12	418	0	0	TRUE	FALSE	"LINESTRING (-113.7911 36.6513, -109.1173 36.953)"
link_384	Cavern_21	WECC_SNV	59	0	0	TRUE	FALSE	"LINESTRING (-114.3911 36.3632, -115.0188 36.2132)"
link_385	Cavern_21	Cavern_20	62	0	0	TRUE	FALSE	"LINESTRING (-114.3911 36.3632, -113.7911 36.6513)"
link_386	Cavern_22	TAZ_5148	124	0	0	TRUE	FALSE	"LINESTRING (-114.5043 35.5978, -114.8028 34.50521)"
link_387	Cavern_22	WECC_AZ	298	0	0	TRUE	FALSE	"LINESTRING (-114.5043 35.5978, -111.6603 34.27713)"
link_388	Cavern_22	Cavern_18	320	0	0	TRUE	FALSE	"LINESTRING (-114.5043 35.5978, -112.2159 33.4235)"
link_389	Cavern_22	Cavern_20	133	0	0	TRUE	FALSE	"LINESTRING (-114.5043 35.5978, -113.7911 36.6513)"
link_390	Cavern_22	Cavern_21	86	0	0	TRUE	FALSE	"LINESTRING (-114.5043 35.5978, -114.3911 36.3632)"
link_391	Cavern_23	TAZ_5148	120	0	0	TRUE	FALSE	"LINESTRING (-114.7036 35.5831, -114.8028 34.50521)"
link_392	Cavern_23	TAZ_5138	100	0	0	TRUE	FALSE	"LINESTRING (-114.7036 35.5831, -115.4687 34.93416)"
link_393	Cavern_23	TAZ_5139	106	0	0	TRUE	FALSE	"LINESTRING (-114.7036 35.5831, -115.8547 35.39993)"
link_394	Cavern_23	WECC_SNV	76	0	0	TRUE	FALSE	"LINESTRING (-114.7036 35.5831, -115.0188 36.2132)"
link_395	Cavern_23	Cavern_21	91	0	0	TRUE	FALSE	"LINESTRING (-114.7036 35.5831, -114.3911 36.3632)"
link_396	Cavern_23	Cavern_22	18	0	0	TRUE	FALSE	"LINESTRING (-114.7036 35.5831, -114.5043 35.5978)"
link_397	TAZ_2332	TAZ_2313	43	0	0	TRUE	FALSE	"LINESTRING (-120.4056 37.28707, -120.7388 37.00502)"
link_398	TAZ_2744	TAZ_2736	18	0	0	TRUE	FALSE	"LINESTRING (-119.2734 36.04778, -119.0771 36.03047)"
link_399	TAZ_2744	TAZ_2739	21	0	0	TRUE	FALSE	"LINESTRING (-119.2734 36.04778, -119.393 35.89036)"
link_400	TAZ_2900	TAZ_2822	35	0	0	TRUE	FALSE	"LINESTRING (-119.1504 34.94732, -118.8838 35.17537)"
link_401	TAZ_2914	TAZ_2739	43	0	0	TRUE	FALSE	"LINESTRING (-119.7677 35.64794, -119.393 35.89036)"
link_402	TAZ_3301	TAZ_2914	51	0	0	TRUE	FALSE	"LINESTRING (-119.9879 35.22801, -119.7677 35.64794)"
link_403	TAZ_3321	TAZ_3301	51	0	0	TRUE	FALSE	"LINESTRING (-120.4955 35.03068, -119.9879 35.22801)"
link_404	TAZ_5111	TAZ_5110	22	0	0	TRUE	FALSE	"LINESTRING (-116.8825 34.97923, -117.1231 34.93978)"
link_405	TAZ_5140	TAZ_5139	68	0	0	TRUE	FALSE	"LINESTRING (-116.6002 35.43787, -115.8547 35.39993)"
link_406	TAZ_5140	TAZ_5111	57	0	0	TRUE	FALSE	"LINESTRING (-116.6002 35.43787, -116.8825 34.97923)"
link_407	TAZ_5195	TAZ_5144	55	0	0	TRUE	FALSE	"LINESTRING (-116.4406 34.84499, -116.5975 34.36581)"
link_408	TAZ_5195	TAZ_5147	82	0	0	TRUE	FALSE	"LINESTRING (-116.4406 34.84499, -116.0727 34.17538)"
link_409	TAZ_5195	TAZ_5139	82	0	0	TRUE	FALSE	"LINESTRING (-116.4406 34.84499, -115.8547 35.39993)"
link_410	TAZ_5195	WECC_SCE	68	0	0	TRUE	FALSE	"LINESTRING (-116.4406 34.84499, -115.7463 34.63158)"
link_411	TAZ_5195	TAZ_5111	43	0	0	TRUE	FALSE	"LINESTRING (-116.4406 34.84499, -116.8825 34.97923)"
link_412	TAZ_2234	TAZ_2200	6	0	0	TRUE	FALSE	"LINESTRING (-120.859 37.6714, -120.9238 37.69815)"
link_413	TAZ_2234	TAZ_2332	59	0	0	TRUE	FALSE	"LINESTRING (-120.859 37.6714, -120.4056 37.28707)"
link_414	TAZ_2308	TAZ_2313	52	0	0	TRUE	FALSE	"LINESTRING (-120.2255 37.22345, -120.7388 37.00502)"
link_415	TAZ_2308	TAZ_2332	17	0	0	TRUE	FALSE	"LINESTRING (-120.2255 37.22345, -120.4056 37.28707)"
link_416	TAZ_2312	TAZ_2313	26	0	0	TRUE	FALSE	"LINESTRING (-121.0273 36.98734, -120.7388 37.00502)"
link_417	TAZ_2408	TAZ_2473	11	0	0	TRUE	FALSE	"LINESTRING (-119.9072 36.77168, -119.7844 36.74966)"
link_418	TAZ_2408	TAZ_2545	11	0	0	TRUE	FALSE	"LINESTRING (-119.9072 36.77168, -119.9751 36.85443)"
link_419	TAZ_2479	TAZ_2473	3	0	0	TRUE	FALSE	"LINESTRING (-119.7792 36.72732, -119.7844 36.74966)"
link_420	TAZ_2479	TAZ_2408	12	0	0	TRUE	FALSE	"LINESTRING (-119.7792 36.72732, -119.9072 36.77168)"
link_421	TAZ_2518	TAZ_2606	35	0	0	TRUE	FALSE	"LINESTRING (-119.6824 36.47594, -119.6997 36.1601)"
link_422	TAZ_2525	TAZ_2313	59	0	0	TRUE	FALSE	"LINESTRING (-120.3859 36.55101, -120.7388 37.00502)"
link_423	TAZ_2525	TAZ_2532	32	0	0	TRUE	FALSE	"LINESTRING (-120.3859 36.55101, -120.1598 36.32513)"
link_424	TAZ_2537	TAZ_2473	18	0	0	TRUE	FALSE	"LINESTRING (-119.5847 36.71441, -119.7844 36.74966)"
link_425	TAZ_2537	TAZ_2479	17	0	0	TRUE	FALSE	"LINESTRING (-119.5847 36.71441, -119.7792 36.72732)"
link_426	TAZ_2537	TAZ_2509	65	0	0	TRUE	FALSE	"LINESTRING (-119.5847 36.71441, -118.8695 36.82176)"
