Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2024	8.838556	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2023	8.716241	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2022	8.681897	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2021	8.707141	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2020	8.572524	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2019	8.154174	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2018	7.60683	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2017	7.050335	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2016	6.281059	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2015	7.845537	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2050	12.471147	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2049	12.552606	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2048	12.492156	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2047	12.412177	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2046	12.346248	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2045	12.242463	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2044	12.12576	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2043	12.016096	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2042	11.936721	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2041	11.888068	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2040	11.845161	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2039	11.876341	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2038	11.83548	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2037	11.798627	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2036	11.726709	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2035	11.666878	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2034	11.512617	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2033	11.414533	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2032	11.428707	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2031	11.412127	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2030	11.431688	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2029	11.375036	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2028	11.251112	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2027	11.137451	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2026	11.079668	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2025	11.087671	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2024	11.054081	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2023	10.985432	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2022	10.886019	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2021	10.742353	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2020	10.541551	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2019	9.902455	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2018	9.307674	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2017	8.844044	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2016	8.442501	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2015	10.183105	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2050	16.372759	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2049	16.245733	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2048	16.105045	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2047	15.922672	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2046	15.818354	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2045	15.72882	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2044	15.604412	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2043	15.488749	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2042	15.393315	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2041	15.321922	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2040	15.302244	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2039	15.277207	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2038	15.234439	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2037	15.229078	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2036	15.197248	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2035	15.112295	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2034	15.020841	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2033	14.95634	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2032	14.934489	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2031	14.890111	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2030	14.582635	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2029	14.549405	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2028	14.418455	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2027	14.270652	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2026	12.267299	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2025	12.019407	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2024	11.698866	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2023	11.59091	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2022	11.539571	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2021	11.518209	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2020	11.473453	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2019	11.128276	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2018	10.61285	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2017	9.98036	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2016	8.77984	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2015	8.688383	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2050	13.782977	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2049	13.602024	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2048	13.565864	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2047	13.514297	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2046	13.510098	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2045	13.472419	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2044	13.462265	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2043	13.408734	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2042	13.353631	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2041	13.306334	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2040	13.244977	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2039	13.285442	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2038	13.232648	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2037	13.18562	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2036	12.96876	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2035	12.924344	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2034	12.848676	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2033	12.822251	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2032	12.855146	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2031	12.840179	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2030	12.785861	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2029	12.679063	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2028	12.597017	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2027	12.580533	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2026	12.135896	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2025	11.923396	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2024	11.713906	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2023	11.454036	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2022	11.360915	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2021	11.179671	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2020	11.025425	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2019	10.558424	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2018	10.117564	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2017	9.726136	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2016	9.075364	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2015	9.128182	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2050	11.135732	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2049	11.030715	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2048	10.965645	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2047	10.80324	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2046	10.687823	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2045	10.596866	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2044	10.477345	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2043	10.388267	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2042	10.260989	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2041	10.174137	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2040	10.142235	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2039	10.150174	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2038	10.10856	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2037	10.111684	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2036	10.094698	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2035	10.06447	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2034	9.955586	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2033	9.941618	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2032	9.972544	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2031	9.955942	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2030	9.894588	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2029	9.841316	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2028	9.700333	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2027	9.56786	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2026	9.465794	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2025	9.297283	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2024	9.15609	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2023	9.059647	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2022	9.02251	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2021	9.082189	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2020	9.06195	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2019	8.385612	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2018	7.656275	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2017	7.046062	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2016	6.115688	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2015	7.536318	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2050	12.207613	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2049	12.102644	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2048	12.040542	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2047	11.873453	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2046	11.754692	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2045	11.658255	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2044	11.540686	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2043	11.452495	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2042	11.306178	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2041	11.195276	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2040	11.148536	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2039	11.142502	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2038	11.071325	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2037	11.04054	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2036	11.010365	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2035	10.987104	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2034	10.867411	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2033	10.845046	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2032	10.870996	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2031	10.837233	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2030	10.716914	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2029	10.636931	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2028	10.502326	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2027	10.358138	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2026	10.199404	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2025	10.006927	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2024	9.871906	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2023	9.727506	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2022	9.681411	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2021	9.773746	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2020	9.850133	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2019	9.028884	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2018	8.218582	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2017	7.624883	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2016	6.77627	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2015	7.470984	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2050	0.077801265	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2049	0.077553332	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2048	0.077286056	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2047	0.077187046	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2046	0.076956279	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2045	0.076719951	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2044	0.076424449	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2043	0.076175421	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2042	0.075961647	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2041	0.075917719	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2040	0.076604419	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2039	0.076867628	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2038	0.076877759	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2037	0.076960862	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2036	0.077245926	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2035	0.076700563	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2034	0.076470629	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2033	0.076981904	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2032	0.077564486	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2031	0.078056261	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2030	0.078148167	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2029	0.077881304	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2028	0.077376075	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2027	0.076476109	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2026	0.076037969	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2025	0.075174858	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2024	0.073673028	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2023	0.073424719	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2022	0.072938486	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2021	0.072464843	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2020	0.071782698	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2019	0.070424928	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2018	0.069308066	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2017	0.070027315	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2016	0.068717438	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2015	0.071435983	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2050	0.063991448	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2049	0.06378098	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2048	0.063657102	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2047	0.063521896	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2046	0.063605098	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2045	0.063398523	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2044	0.063384322	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2043	0.063479132	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2042	0.063358802	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2041	0.063150549	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2040	0.063059377	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2039	0.063010976	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2038	0.062891414	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2037	0.062690227	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2036	0.062468568	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2035	0.062480841	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2034	0.062367787	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2033	0.062338913	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2032	0.062505866	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2031	0.062652858	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2030	0.062784641	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2029	0.062600604	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2028	0.062115967	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2027	0.061717665	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2026	0.061171729	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2025	0.060725796	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2024	0.05892843	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2023	0.058764958	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2022	0.059049779	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2021	0.057465795	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2020	0.057824701	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2019	0.057518134	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2018	0.057502059	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2017	0.058650095	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2016	0.05661377	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2015	0.061311347	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2050	0.104916197	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2049	0.104089831	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2048	0.10430497	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2047	0.104050731	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2046	0.103777981	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2045	0.103393928	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2044	0.10322775	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2043	0.102598827	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2042	0.102193762	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2041	0.101811342	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2040	0.102535549	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2039	0.103390427	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2038	0.10321131	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2037	0.103118629	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2036	0.103256432	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2035	0.102601035	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2034	0.101752043	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2033	0.102181891	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2032	0.10290375	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2031	0.103029719	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2030	0.10307318	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2029	0.101882206	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2028	0.101105749	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2027	0.099805181	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2026	0.098530166	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2025	0.096350612	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2024	0.094505118	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2023	0.094027585	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2022	0.092853631	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2021	0.090740854	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2020	0.089567787	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2019	0.087297143	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2018	0.084212918	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2017	0.083775935	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2016	0.083907903	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2015	0.075034561	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2050	0.065507708	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2049	0.065174843	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2048	0.064889745	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2047	0.064306361	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2046	0.063938399	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2045	0.063585812	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2044	0.063393088	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2043	0.063316669	True	Infinity
