Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2020	10.189049	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2019	9.659498	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2018	9.209497	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2017	8.68471	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2016	8.431931	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2015	10.183105	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2050	18.356728	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2049	18.230049	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2048	18.113924	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2047	17.824615	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2046	17.588806	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2045	17.401182	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2044	17.29911	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2043	17.150103	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2042	17.075855	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2041	17.058407	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2040	17.036129	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2039	16.998983	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2038	16.951349	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2037	16.885597	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2036	16.710737	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2035	16.489695	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2034	16.268679	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2033	16.135565	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2032	16.006813	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2031	15.830861	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2030	15.566016	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2029	15.411489	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2028	15.165524	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2027	13.159729	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2026	13.026476	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2025	12.634089	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2024	12.053834	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2023	11.733569	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2022	11.388991	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2021	11.206861	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2020	11.078882	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2019	10.740582	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2018	10.415227	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2017	9.878717	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2016	8.76018	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2015	8.688383	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2050	14.605938	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2049	14.47648	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2048	14.331412	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2047	14.205948	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2046	13.997176	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2045	13.906716	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2044	13.894252	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2043	13.866648	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2042	13.831764	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2041	13.883961	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2040	13.95531	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2039	14.046433	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2038	14.005866	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2037	13.95977	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2036	13.593026	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2035	13.453742	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2034	13.31352	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2033	13.311222	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2032	13.299954	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2031	13.209679	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2030	13.324167	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2029	13.140745	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2028	12.94713	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2027	12.903238	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2026	12.397731	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2025	12.089894	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2024	11.783476	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2023	11.51021	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2022	11.254656	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2021	10.944005	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2020	10.746552	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2019	10.277984	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2018	9.930857	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2017	9.573995	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2016	9.052707	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2015	9.128181	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2050	13.136051	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2049	13.052508	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2048	12.941072	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2047	12.618195	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2046	12.395003	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2045	12.232926	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2044	12.125606	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2043	11.948061	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2042	11.80223	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2041	11.762758	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2040	11.709879	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2039	11.731987	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2038	11.682578	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2037	11.631739	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2036	11.495925	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2035	11.310833	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2034	11.103877	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2033	11.024842	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2032	10.98387	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2031	10.738155	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2030	10.813705	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2029	10.621477	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2028	10.23956	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2027	10.155657	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2026	9.985349	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2025	9.685055	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2024	9.350914	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2023	9.115769	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2022	8.818177	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2021	8.623185	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2020	8.446428	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2019	7.836349	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2018	7.309933	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2017	6.823966	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2016	6.101944	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2015	7.536318	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2050	11.576465	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2049	11.517485	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2048	11.460036	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2047	11.413551	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2046	11.127581	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2045	10.857815	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2044	10.789396	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2043	10.732403	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2042	10.648964	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2041	10.668911	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2040	10.724056	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2039	10.852661	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2038	10.851871	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2037	10.861929	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2036	10.857882	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2035	10.663306	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2034	10.337379	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2033	10.159451	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2032	10.101218	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2031	10.004989	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2030	10.170971	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2029	10.097568	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2028	9.844257	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2027	9.578287	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2026	9.326077	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2025	9.11752	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2024	8.901247	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2023	8.719842	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2022	8.470748	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2021	8.233046	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2020	8.029272	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2019	7.477945	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2018	7.076795	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2017	6.63796	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2016	6.054852	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2015	7.116704	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2050	14.977571	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2049	14.717606	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2048	14.530051	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2047	14.133064	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2046	13.911036	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2045	13.772437	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2044	13.628877	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2043	13.402864	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2042	13.140768	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2041	13.106354	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2040	12.98268	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2039	13.0061	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2038	12.938516	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2037	12.813844	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2036	12.660462	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2035	12.493814	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2034	12.278381	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2033	12.257561	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2032	12.306	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2031	11.928687	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2030	12.002215	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2029	11.728642	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2028	11.223332	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2027	11.084785	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2026	10.821702	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2025	10.432943	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2024	10.118597	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2023	9.853213	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2022	9.563388	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2021	9.355524	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2020	9.232495	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2019	8.482775	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2018	7.883576	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2017	7.416708	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2016	6.765841	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2015	7.470984	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2050	0.110341308	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2049	0.110313946	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2048	0.110247839	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2047	0.109846608	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2046	0.109594093	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2045	0.109553263	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2044	0.109513184	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2043	0.109509605	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2042	0.109686886	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2041	0.109729582	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2040	0.109790093	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2039	0.109949843	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2038	0.10989662	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2037	0.10976397	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2036	0.109432432	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2035	0.109146236	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2034	0.108646579	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2033	0.108243427	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2032	0.108318525	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2031	0.10821511	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2030	0.10782516	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2029	0.107303157	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2028	0.107049389	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2027	0.106679476	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2026	0.107260307	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2025	0.106156043	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2024	0.101570015	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2023	0.102186057	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2022	0.101226143	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2021	0.092786801	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2020	0.092132953	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2019	0.0907589	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2018	0.091076738	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2017	0.093170005	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2016	0.094783132	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2015	0.092515065	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2050	0.084365287	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2049	0.083861949	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2048	0.083766661	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2047	0.08362315	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2046	0.083383795	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2045	0.082727688	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2044	0.081985943	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2043	0.08195538	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2042	0.082111087	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2041	0.082121709	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2040	0.08241259	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2039	0.082512447	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2038	0.082435305	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2037	0.081886186	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2036	0.081360453	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2035	0.080316293	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2034	0.079784504	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2033	0.079606268	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2032	0.079780659	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2031	0.080677148	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2030	0.080467052	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2029	0.079865549	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2028	0.079319126	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2027	0.078452626	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2026	0.077397878	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2025	0.076696598	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2024	0.075418342	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2023	0.075178836	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2022	0.074249243	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2021	0.072922268	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2020	0.07230638	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2019	0.071356218	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2018	0.069988348	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2017	0.070001215	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2016	0.068617616	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2015	0.071435877	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2050	0.069064292	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2049	0.068732734	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2048	0.068618332	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2047	0.068268925	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2046	0.068059771	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2045	0.06771736	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2044	0.067569716	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2043	0.06761131	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2042	0.067631933	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2041	0.067498147	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2040	0.067179736	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2039	0.067276231	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2038	0.067178153	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2037	0.066820434	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2036	0.066215209	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2035	0.066082033	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2034	0.065405497	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2033	0.065038497	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2032	0.065274812	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2031	0.064940296	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2030	0.065725822	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2029	0.065326728	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2028	0.064450367	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2027	0.06418956	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2026	0.063589856	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2025	0.063119506	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2024	0.061493641	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2023	0.0613685	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2022	0.061047298	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2021	0.059144108	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2020	0.059216019	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2019	0.058371145	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2018	0.058311907	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2017	0.0583686	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2016	0.056621324	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2015	0.061311251	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2050	0.112802816	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2049	0.112150077	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2048	0.111665362	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2047	0.111094521	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2046	0.110179787	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2045	0.109276068	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2044	0.107729883	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2043	0.10688098	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2042	0.106658218	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2041	0.10671806	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2040	0.107054129	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2039	0.107353998	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2038	0.107331045	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2037	0.107111504	True	Infinity
