Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2036	14.021134	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2035	13.752754	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2034	13.675809	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2033	13.621461	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2032	13.553512	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2031	13.356969	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2030	13.029627	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2029	13.010939	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2028	12.75643	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2027	12.545253	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2026	12.261742	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2025	11.906437	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2024	11.345552	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2023	11.010116	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2022	10.640991	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2021	10.170338	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2020	9.754916	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2019	8.771067	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2018	7.905152	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2017	7.169315	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2016	6.139727	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West North Central	2015	7.536318	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2050	17.013872	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2049	16.942432	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2048	16.722176	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2047	16.585188	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2046	16.382555	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2045	16.191864	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2044	16.138561	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2043	16.108374	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2042	16.096214	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2041	16.17033	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2040	16.16773	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2039	16.040556	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2038	15.796782	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2037	15.43335	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2036	15.115585	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2035	14.803293	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2034	14.743232	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2033	14.693784	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2032	14.638276	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2031	14.378311	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2030	13.875572	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2029	13.781776	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2028	13.603185	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2027	13.39819	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2026	13.211305	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2025	12.817778	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2024	12.370738	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2023	12.076943	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2022	11.734873	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2021	11.18554	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2020	10.771081	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2019	9.500395	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2018	8.486889	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2017	7.793983	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2016	6.813173	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	West South Central	2015	7.470984	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2050	0.069161992	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2049	0.068954394	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2048	0.0688063	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2047	0.068248555	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2046	0.067394131	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2045	0.066722335	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2044	0.066531804	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2043	0.06599026	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2042	0.065774807	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2041	0.066116147	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2040	0.066383502	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2039	0.066151896	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2038	0.065953692	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2037	0.065756688	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2036	0.065509472	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2035	0.065175355	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2034	0.065039139	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2033	0.064957275	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2032	0.064666745	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2031	0.064163788	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2030	0.063796522	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2029	0.063944619	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2028	0.064053671	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2027	0.063881887	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2026	0.063781311	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2025	0.064232604	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2024	0.06316082	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2023	0.063739284	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2022	0.063151109	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2021	0.05990739	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2020	0.05926067	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2019	0.058614315	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2018	0.059395876	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2017	0.063760415	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2016	0.064475235	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2015	0.067507711	True	Infinity
Electricity (Industrial) [kWh]	New England	2050	0.206307255	True	Infinity
Electricity (Industrial) [kWh]	New England	2049	0.205432887	True	Infinity
Electricity (Industrial) [kWh]	New England	2048	0.203613458	True	Infinity
Electricity (Industrial) [kWh]	New England	2047	0.202823537	True	Infinity
Electricity (Industrial) [kWh]	New England	2046	0.20159315	True	Infinity
Electricity (Industrial) [kWh]	New England	2045	0.201246695	True	Infinity
Electricity (Industrial) [kWh]	New England	2044	0.199532619	True	Infinity
Electricity (Industrial) [kWh]	New England	2043	0.199888522	True	Infinity
Electricity (Industrial) [kWh]	New England	2042	0.196462428	True	Infinity
Electricity (Industrial) [kWh]	New England	2041	0.199045249	True	Infinity
Electricity (Industrial) [kWh]	New England	2040	0.196768856	True	Infinity
Electricity (Industrial) [kWh]	New England	2039	0.198572876	True	Infinity
Electricity (Industrial) [kWh]	New England	2038	0.196721659	True	Infinity
Electricity (Industrial) [kWh]	New England	2037	0.196354977	True	Infinity
Electricity (Industrial) [kWh]	New England	2036	0.195484604	True	Infinity
Electricity (Industrial) [kWh]	New England	2035	0.193524847	True	Infinity
Electricity (Industrial) [kWh]	New England	2034	0.191789763	True	Infinity
Electricity (Industrial) [kWh]	New England	2033	0.190807292	True	Infinity
Electricity (Industrial) [kWh]	New England	2032	0.191753888	True	Infinity
Electricity (Industrial) [kWh]	New England	2031	0.191181747	True	Infinity
Electricity (Industrial) [kWh]	New England	2030	0.19034567	True	Infinity
Electricity (Industrial) [kWh]	New England	2029	0.188234284	True	Infinity
Electricity (Industrial) [kWh]	New England	2028	0.18616118	True	Infinity
Electricity (Industrial) [kWh]	New England	2027	0.183883121	True	Infinity
Electricity (Industrial) [kWh]	New England	2026	0.180257554	True	Infinity
Electricity (Industrial) [kWh]	New England	2025	0.174718225	True	Infinity
Electricity (Industrial) [kWh]	New England	2024	0.169031563	True	Infinity
Electricity (Industrial) [kWh]	New England	2023	0.163669311	True	Infinity
Electricity (Industrial) [kWh]	New England	2022	0.160238385	True	Infinity
Electricity (Industrial) [kWh]	New England	2021	0.154467731	True	Infinity
Electricity (Industrial) [kWh]	New England	2020	0.154010289	True	Infinity
Electricity (Industrial) [kWh]	New England	2019	0.157881148	True	Infinity
Electricity (Industrial) [kWh]	New England	2018	0.156984745	True	Infinity
Electricity (Industrial) [kWh]	New England	2017	0.170569791	True	Infinity
Electricity (Industrial) [kWh]	New England	2016	0.169184376	True	Infinity
Electricity (Industrial) [kWh]	New England	2015	0.126464608	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2050	0.110181544	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2049	0.110261596	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2048	0.110379848	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2047	0.110162006	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2046	0.109947628	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2045	0.109737676	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2044	0.109638597	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2043	0.109402129	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2042	0.109668679	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2041	0.110516518	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2040	0.110903219	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2039	0.111076624	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2038	0.111082896	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2037	0.111206917	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2036	0.111168922	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2035	0.111012257	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2034	0.110793208	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2033	0.110706949	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2032	0.110813852	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2031	0.110449121	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2030	0.109940589	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2029	0.109108204	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2028	0.109423933	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2027	0.109686562	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2026	0.108922676	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2025	0.106160799	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2024	0.100695906	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2023	0.101663928	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2022	0.100867793	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2021	0.092864854	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2020	0.092227653	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2019	0.091099603	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2018	0.091949373	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2017	0.093604586	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2016	0.094780805	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2015	0.092515566	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2050	0.091389956	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2049	0.091073739	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2048	0.090954334	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2047	0.09080159	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2046	0.090823547	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2045	0.090744051	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2044	0.090578808	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2043	0.089819203	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2042	0.0892894	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2041	0.089017824	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2040	0.088862831	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2039	0.089075701	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2038	0.088866731	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2037	0.088414435	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2036	0.087870464	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2035	0.087219442	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2034	0.086504144	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2033	0.086013754	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2032	0.085681487	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2031	0.085677979	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2030	0.085750846	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2029	0.085464195	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2028	0.084742831	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2027	0.083930744	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2026	0.082636099	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2025	0.081313587	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2024	0.078296848	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2023	0.077298643	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2022	0.076236798	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2021	0.072490216	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2020	0.071716151	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2019	0.070324696	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2018	0.068947078	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2017	0.065312039	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2016	0.06375155	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2015	0.067400112	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2050	0.073066188	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2049	0.07289797	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2048	0.072713035	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2047	0.072545724	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2046	0.072436928	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2045	0.071897721	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2044	0.071511852	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2043	0.071120121	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2042	0.07095656	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2041	0.070959689	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2040	0.070932402	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2039	0.070823463	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2038	0.070720027	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2037	0.070624658	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2036	0.070547854	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2035	0.070049357	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2034	0.068999581	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2033	0.068343099	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2032	0.06767248	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2031	0.067212489	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2030	0.066674234	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2029	0.066263187	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2028	0.066014438	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2027	0.065741208	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2026	0.065744084	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2025	0.06600802	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2024	0.06521091	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2023	0.066332979	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2022	0.066368513	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2021	0.064469079	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2020	0.064277361	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2019	0.064190382	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2018	0.064997019	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2017	0.068899295	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2016	0.068578287	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2015	0.070485364	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2050	0.093951464	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2049	0.093897272	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2048	0.093872971	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2047	0.093726392	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2046	0.09294593	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2045	0.092322026	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2044	0.092634541	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2043	0.091933745	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2042	0.091439223	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2041	0.092647616	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2040	0.093109791	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2039	0.092295794	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2038	0.091231223	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2037	0.090306027	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2036	0.089892063	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2035	0.089087279	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2034	0.087741298	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2033	0.087647665	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2032	0.087203418	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2031	0.086440675	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2030	0.085116204	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2029	0.084722481	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2028	0.083116662	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2027	0.081298768	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2026	0.079748175	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2025	0.077097064	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2024	0.073716215	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2023	0.071218108	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2022	0.070620263	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2021	0.066588333	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2020	0.064099169	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2019	0.060011625	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2018	0.056701564	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2017	0.058125649	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2016	0.055949937	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2015	0.057267246	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2050	0.091241701	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2049	0.090855809	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2048	0.090896901	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2047	0.091033046	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2046	0.091793571	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2045	0.091857808	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2044	0.091115261	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2043	0.09065902	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2042	0.090470994	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2041	0.091186285	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2040	0.091532757	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2039	0.091886801	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2038	0.091799989	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2037	0.091256708	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2036	0.090929883	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2035	0.090492593	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2034	0.090696619	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2033	0.091049823	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2032	0.090092298	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2031	0.09030468	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2030	0.090408433	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2029	0.089146431	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2028	0.087723517	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2027	0.08568928	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2026	0.08314099	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2025	0.080780604	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2024	0.077830285	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2023	0.077072087	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2022	0.074850394	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2021	0.074349543	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2020	0.073114992	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2019	0.071446714	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2018	0.070002082	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2017	0.070381584	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2016	0.068694362	True	Infinity
Electricity (Industrial) [kWh]	East North Central	2015	0.071436263	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2050	0.069955373	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2049	0.069563796	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2048	0.069304514	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2047	0.068972117	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2046	0.06888956	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2045	0.06871608	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2044	0.068660254	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2043	0.068701756	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2042	0.068533254	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2041	0.068190494	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2040	0.067942418	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2039	0.067992719	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2038	0.067805355	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2037	0.067523202	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2036	0.066798531	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2035	0.06658865	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2034	0.066139159	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2033	0.066100919	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2032	0.066309101	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2031	0.066508718	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2030	0.066813412	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2029	0.066705591	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2028	0.066413099	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2027	0.066025736	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2026	0.065265814	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2025	0.064748786	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2024	0.062594121	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2023	0.062291468	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2022	0.061592675	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2021	0.058827079	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2020	0.05886105	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2019	0.05803159	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2018	0.057766173	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2017	0.058507157	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2016	0.056563625	True	Infinity
Electricity (Industrial) [kWh]	East South Central	2015	0.061311589	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2050	0.134585625	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2049	0.133919493	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2048	0.132898092	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2047	0.132841157	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2046	0.13351237	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2045	0.133881693	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2044	0.133471393	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2043	0.132549695	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2042	0.131123229	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2041	0.130415326	True	Infinity
